t,noise 
0.0228,-0.8808600578875245
0.02281,0.4109043885963841
0.02282,0.3374919516689887
0.02283,0.8231677826829822
0.02284,-0.11547129488681818
0.02285,0.9914566640681888
0.02286,0.978590905755681
0.02287,-0.6455998686835296
0.02288,0.6828087909400902
0.02289,-0.8101162325304097
0.0229,0.27420433889252616
0.02291,-0.8727456302403549
0.02292,-0.803892824582582
0.02293,0.7243275684539592
0.02294,0.3153644831961724
0.02295,0.8131418834708812
0.02296,-0.6595672829377848
0.02297,0.6282242324723952
0.02298,-0.6989827599675698
0.02299,-0.3356401925421044
0.023,0.03253199141968732
0.02301,-0.3504103746379976
0.02302,0.722864869137557
0.02303,0.3643418035082271
0.02304,0.05375608569508361
0.02305,-0.7600598791749633
0.02306,-0.27479180677252435
0.02307,-0.28993257356144264
0.02308,-0.37512484442082794
0.02309,-0.23567159775666524
0.0231,0.3170744797555487
0.02311,-0.6859986763731953
0.02312,-0.6048439263573189
0.02313,-0.45542314054467004
0.02314,-0.516877475447848
0.02315,0.48335494316787186
0.02316,-0.08281284373653519
0.02317,-0.805406290345603
0.02318,0.21672492850105352
0.02319,0.3698529834814346
0.0232,-0.199455870421958
0.02321,-0.23597182465200572
0.02322,-0.20361376735699954
0.02323,0.48411324769470987
0.02324,-0.8181815564041599
0.02325,0.8454183904090464
0.02326,0.21591842016855312
0.02327,0.7027400689779244
0.02328,-0.1071963793973223
0.02329,-0.2790049932754606
0.0233,0.5115348160490234
0.02331,-0.04895117744362487
0.02332,-0.17271830928033616
0.02333,-0.8911670814286243
0.02334,-0.15716808217028744
0.02335,-0.8820655657002838
0.02336,-0.4144440013946844
0.02337,0.565446076440719
0.02338,0.21068447561726322
0.02339,0.36772629662540157
0.0234,0.6048966735736423
0.02341,0.55049577799582
0.02342,-0.46007606242983234
0.02343,0.665505279762697
0.02344,0.058971074427450976
0.02345,0.01037619420654301
0.02346,-0.4159363258493838
0.02347,0.6389586011256752
0.02348,-0.450257129700226
0.02349,0.1487292472261006
0.0235,0.2866983698533818
0.02351,0.5749493484183579
0.02352,0.922216218747737
0.02353,0.5053299093977708
0.02354,0.09846430353759672
0.02355,-0.32311363441879926
0.02356,0.049453839656264265
0.02357,0.6853654469374486
0.02358,-0.6082076773573075
0.02359,-0.4248574813628916
0.0236,-0.28967757340324285
0.02361,0.3827904391350556
0.02362,0.22961832029242424
0.02363,0.9849335709601181
0.02364,-0.015596690429663163
0.02365,0.06906122059692787
0.02366,-0.7497277991813709
0.02367,-0.9678706566844155
0.02368,0.1468611551891157
0.02369,-0.9896669867144163
0.0237,-0.533126690503821
0.02371,-0.28812267682706616
0.02372,-0.8884084220289956
0.02373,-0.26626990822834307
0.02374,-0.8369583949072696
0.02375,0.09999295962052757
0.02376,-0.35818054151738576
0.02377,-0.3611150834153234
0.02378,-0.41235088543595433
0.02379,-0.023255340147073422
0.0238,-0.9148893151020656
0.02381,-0.24657002219138047
0.02382,-0.6589363052962602
0.02383,0.23700670833522008
0.02384,0.5970146518917394
0.02385,0.37031878000164586
0.02386,0.37116915393699723
0.02387,-0.28820744086680095
0.02388,-0.23199112810621303
0.02389,0.10901587194785223
0.0239,0.068110604817889
0.02391,-0.25561419187846224
0.02392,-0.7650224388745264
0.02393,-0.6064166560543842
0.02394,-0.1697114328726388
0.02395,0.4706816869439159
0.02396,-0.6798636934918165
0.02397,0.09168193141359526
0.02398,0.5401301631140112
0.02399,-0.46036961591136305
0.024,0.753184853730795
0.02401,-0.4520602271352938
0.02402,-0.19245803365106662
0.02403,-0.7822583479248644
0.02404,-0.38039841702496124
0.02405,-0.7222017138388361
0.02406,0.430066789988772
0.02407,-0.8756377463235776
0.02408,0.08665919086713281
0.02409,0.48618748023000036
0.0241,0.6868259676966897
0.02411,-0.36994307685798966
0.02412,0.49035716256504625
0.02413,0.8792432918189166
0.02414,0.7458254069204382
0.02415,-0.6231908971123945
0.02416,-0.07485453542251475
0.02417,0.26411377167552597
0.02418,0.6817675002453651
0.02419,0.4330297270194865
0.0242,0.706228954048832
0.02421,0.14896000028085732
0.02422,-0.4970428697147289
0.02423,-0.19623413487434638
0.02424,-0.08712748782905377
0.02425,-0.49988143297446963
0.02426,0.9494586604025426
0.02427,0.6631688935097095
0.02428,-0.15445309924439687
0.02429,-0.15171806118047515
0.0243,-0.7463001159705513
0.02431,-0.5702857444953127
0.02432,-0.3714220515663391
0.02433,0.4073513559697193
0.02434,-0.9872622052216573
0.02435,0.6340833343068997
0.02436,-0.1621790038230171
0.02437,0.5161176762118524
0.02438,0.3627499280714295
0.02439,-0.4984015045928256
0.0244,0.18074803599342903
0.02441,0.24688009939525069
0.02442,-0.7944122924547914
0.02443,0.8696834759529364
0.02444,-0.6144880914165445
0.02445,-0.42097410364468235
0.02446,0.3008621217690497
0.02447,0.4276622248343389
0.02448,0.8155143069036888
0.02449,-0.23925001889985587
0.0245,-0.5670531044661136
0.02451,0.2764989999878249
0.02452,0.5326639723790074
0.02453,-0.19306746852044543
0.02454,-0.531918142692863
0.02455,0.06499487380789737
0.02456,-0.959812200144734
0.02457,-0.16172287168749389
0.02458,-0.6336302842577666
0.02459,0.8905662085192485
0.0246,-0.9395060217204585
0.02461,0.2305473570863097
0.02462,-0.4352508708699474
0.02463,0.5120997644752305
0.02464,-0.8289757115828309
0.02465,0.2175707740236963
0.02466,0.200796240190092
0.02467,0.1090221229568411
0.02468,0.18349788757902097
0.02469,0.3209151859724868
0.0247,0.13840305216952475
0.02471,0.12002620911776818
0.02472,0.546188417287609
0.02473,0.7792862855565883
0.02474,0.6847627871001263
0.02475,-0.34128491800563365
0.02476,-0.6404593513853312
0.02477,-0.785621131307616
0.02478,-0.7969350553488992
0.02479,0.2444101408423076
0.0248,-0.6794203429078725
0.02481,-0.6356774044628632
0.02482,0.6076123682214869
0.02483,0.4230895579139444
0.02484,0.3091789572960346
0.02485,0.9648513526827502
0.02486,-0.7409282321601462
0.02487,-0.4381762237880482
0.02488,-0.47629925859160727
0.02489,-0.4392073397529246
0.0249,-0.14207641483036593
0.02491,-0.46315279739213744
0.02492,-0.5530171158918309
0.02493,0.23062851069874513
0.02494,0.16154317311497568
0.02495,-0.1756065861777476
0.02496,0.5849963894149917
0.02497,0.2698218965643082
0.02498,-0.5552116196013481
0.02499,-0.04140007934927126
0.025,-0.524674081207491
0.02501,0.4164237408034406
0.02502,-0.740042004815856
0.02503,0.13619671740422068
0.02504,-0.377628821000483
0.02505,-0.8567965277680052
0.02506,-0.3470333249323443
0.02507,0.45536218715923726
0.02508,-0.24566428431016507
0.02509,-0.8485878727058049
0.0251,-0.872647171650746
0.02511,0.5340198083707979
0.02512,-0.7647257023344285
0.02513,0.13658813680740156
0.02514,-0.4763397485913563
0.02515,-0.3990647430214569
0.02516,0.2342499424669897
0.02517,-0.4206882286637883
0.02518,0.9250999076230695
0.02519,0.2529569739528843
0.0252,-0.30853314466437154
0.02521,0.056400819276870795
0.02522,-0.9386924746909227
0.02523,-0.40307580109883334
0.02524,-0.9646866703528933
0.02525,0.7848040966986851
0.02526,0.9833575246777033
0.02527,-0.7961559220558354
0.02528,0.9080695777871355
0.02529,0.5644921034013495
0.0253,-0.08046294252123243
0.02531,0.6206205952172226
0.02532,-0.8673818436535925
0.02533,-0.039808305406801914
0.02534,0.2854269263903859
0.02535,0.8164721401313384
0.02536,-0.8658277303692037
0.02537,0.7435490690307867
0.02538,0.38944623999109984
0.02539,0.6847871012838009
0.0254,-0.8267517955559196
0.02541,0.11504322108565934
0.02542,0.8372031324334464
0.02543,0.20300914503686207
0.02544,0.12580584317342502
0.02545,0.8808407245313801
0.02546,-0.13695508173395488
0.02547,-0.24176573722151118
0.02548,-0.3269044100972831
0.02549,-0.06710647808700387
0.0255,0.5202539021538273
0.02551,0.32711641361494426
0.02552,0.2313140316437552
0.02553,-0.4538694068207867
0.02554,-0.5172799994761459
0.02555,-0.744056755138411
0.02556,-0.6973617642533905
0.02557,-0.024320496255658686
0.02558,-0.9540580233624436
0.02559,-0.5339374717428709
0.0256,-0.08251258300315234
0.02561,0.3595976086645438
0.02562,-0.563403994215423
0.02563,-0.720482503117897
0.02564,0.45467622099533744
0.02565,-0.870842772314985
0.02566,0.1105821525227837
0.02567,0.2865594591634979
0.02568,-0.6050161634797204
0.02569,-0.9359737604854141
0.0257,0.7388952485286822
0.02571,-0.6394141500209649
0.02572,0.27271220968243215
0.02573,0.11864278020140828
0.02574,0.6873906711566597
0.02575,0.4338807441201402
0.02576,0.684956224860759
0.02577,-0.6214654119191989
0.02578,-0.12229808013556687
0.02579,-0.30363624776720544
0.0258,0.5964192664915593
0.02581,0.2813529213891335
0.02582,0.17056533255558337
0.02583,0.9969410040551916
0.02584,0.14852198741140543
0.02585,0.6519093829251748
0.02586,-0.4229488004037867
0.02587,-0.9305164439409712
0.02588,-0.8303838713735443
0.02589,0.8009155806947836
0.0259,0.6947907977542749
0.02591,-0.8943260692386601
0.02592,0.8552843620767185
0.02593,0.6752594302190336
0.02594,0.9153259500354824
0.02595,0.16429382737214548
0.02596,-0.24027201605166426
0.02597,0.4930607821615913
0.02598,0.5503828793690906
0.02599,-0.9572088244047614
0.026,0.5342665267239792
0.02601,-0.6209675686939664
0.02602,0.28663233193918325
0.02603,0.15215631845296285
0.02604,-0.29924967785489387
0.02605,-0.725262537716185
0.02606,-0.24265180847367773
0.02607,0.36831884651883273
0.02608,0.28762531722288665
0.02609,-0.11350418723122058
0.0261,0.35169423098665886
0.02611,-0.8342747776204293
0.02612,0.10948256096744302
0.02613,-0.38487715880097806
0.02614,0.36844274600697924
0.02615,0.9079908505016778
0.02616,-0.1790099671813583
0.02617,0.8428103850393998
0.02618,0.8430570430394904
0.02619,0.3535222809350764
0.0262,-0.4821322372295036
0.02621,0.8889785137292803
0.02622,-0.32860693760901616
0.02623,0.5703701388978353
0.02624,0.4701008499849577
0.02625,0.6203495628151114
0.02626,0.8260244597170603
0.02627,0.5354208660884319
0.02628,0.4395922872687159
0.02629,-0.8578501756601344
0.0263,0.6681238949002917
0.02631,-0.07794427574619056
0.02632,-0.7935755644948226
0.02633,0.8917857848987354
0.02634,-0.14070418076581492
0.02635,0.07762226461590105
0.02636,-0.06782234165543244
0.02637,0.03796463770128322
0.02638,-0.36483802066344295
0.02639,-0.5054322081036251
0.0264,-0.3118026785785408
0.02641,0.34312587196292355
0.02642,0.6988951801376535
0.02643,0.598339856362776
0.02644,0.6688971545745594
0.02645,0.25012475053600447
0.02646,0.23166910669061802
0.02647,-0.3806714179861883
0.02648,0.28384369586187375
0.02649,-0.22392298967932334
0.0265,-0.9988124288578466
0.02651,-0.46738766381809116
0.02652,0.22780426952828803
0.02653,-0.6031141227757415
0.02654,0.48353042877428165
0.02655,-0.7788024370237818
0.02656,-0.08531826665385256
0.02657,0.4479236464804399
0.02658,0.08852538173079383
0.02659,0.6694328096653803
0.0266,0.23930899310417475
0.02661,0.6512862416175818
0.02662,-0.9044676594515266
0.02663,-0.6178400513464843
0.02664,0.5809980421922136
0.02665,-0.49158213125358086
0.02666,0.9358962939342741
0.02667,0.9427323273166139
0.02668,-0.7542683297711241
0.02669,-0.2233525101439402
0.0267,0.5122923274021753
0.02671,-0.12562632866039403
0.02672,0.29463512500855993
0.02673,-0.8013922947953398
0.02674,0.03256340753415765
0.02675,-0.21131581503486396
0.02676,-0.6873168859048733
0.02677,-0.8218565900863513
0.02678,-0.1414425907428063
0.02679,0.48007620570561893
0.0268,0.9947009899249224
0.02681,-0.9103129657926259
0.02682,0.8701473149174563
0.02683,0.5218810931644333
0.02684,0.4313388628605548
0.02685,-0.0503606326720083
0.02686,-0.33820090807764913
0.02687,0.13796577076878447
0.02688,-0.624176532287408
0.02689,-0.8141916158596496
0.0269,0.4324829467829232
0.02691,-0.27856607501009445
0.02692,-0.5035808003343571
0.02693,0.9133030001371845
0.02694,-0.056459572338591446
0.02695,-0.4608858460882548
0.02696,-0.884322700207667
0.02697,0.5574068314378124
0.02698,0.7746054676660552
0.02699,-0.02621262793795065
0.027,-0.9414325934429013
0.02701,-0.936438060158544
0.02702,-0.3801015101391654
0.02703,-0.05050096322581932
0.02704,0.30747020241212475
0.02705,0.5427156398104824
0.02706,-0.7974494464499526
0.02707,-0.8714556655658876
0.02708,0.7029495156902579
0.02709,0.8473833871107324
0.0271,-0.01803708531860093
0.02711,0.6426782540231906
0.02712,-0.48210744472050027
0.02713,0.6187296401449991
0.02714,0.8406873421413636
0.02715,-0.04581451878274856
0.02716,0.7489886753360975
0.02717,-0.9594226130045467
0.02718,-0.20751149868163044
0.02719,-0.35811604197973734
0.0272,-0.6537349099756389
0.02721,0.20684373289189306
0.02722,0.728094797707687
0.02723,-0.037808986772445596
0.02724,0.24242924227831475
0.02725,0.6763667117144425
0.02726,0.6804771942148637
0.02727,0.8211987662976101
0.02728,-0.3270550598694737
0.02729,-0.5646729113317446
0.0273,-0.6136231271553856
0.02731,0.15259686136532968
0.02732,0.08388614156528251
0.02733,0.03882164776247987
0.02734,0.4869200499142019
0.02735,-0.26304559904599123
0.02736,-0.9969902649852251
0.02737,-0.7093222621936752
0.02738,0.0450797665707563
0.02739,0.9834841312261653
0.0274,-0.43904344013859653
0.02741,-0.6572428545739122
0.02742,-0.5908813345034072
0.02743,0.15016706098582788
0.02744,0.5523705241310921
0.02745,-0.9577279987637624
0.02746,0.8085203880297891
0.02747,0.4497475876307666
0.02748,0.737692704885978
0.02749,-0.280623857920012
0.0275,-0.6898936610037527
0.02751,-0.8136774232260018
0.02752,0.18047363905396496
0.02753,0.925758988367021
0.02754,0.014743493063061441
0.02755,0.8267002582025695
0.02756,0.9888855453384462
0.02757,-0.25227819393050765
0.02758,-0.9152453418863138
0.02759,-0.4384376727229131
0.0276,-0.2795270588873169
0.02761,-0.8258492355067428
0.02762,-0.22725545338724884
0.02763,0.8250380200995926
0.02764,0.21288641096221705
0.02765,-0.38111528271768913
0.02766,0.15182323859676372
0.02767,-0.4940938422960275
0.02768,0.511516435984603
0.02769,0.14001431621112803
0.0277,0.9676100232043934
0.02771,0.6539284166345984
0.02772,-0.5343411479401055
0.02773,-0.6797739823977766
0.02774,0.6471332361315087
0.02775,0.5850173935981833
0.02776,0.4418702286412577
0.02777,-0.193655063526188
0.02778,0.6852540175507813
0.02779,-0.3057451426998459
0.0278,-0.7719761496039197
0.02781,-0.1580417674243686
0.02782,-0.9209239275621341
0.02783,-0.6236183528384538
0.02784,-0.457786878532046
0.02785,0.39020942867112174
0.02786,-0.07956316316203149
0.02787,0.45813567488114115
0.02788,-0.5588324997486263
0.02789,-0.2106630918299084
0.0279,0.25063178021867705
0.02791,0.4749660714591819
0.02792,0.7081161321571257
0.02793,-0.8298438177402232
0.02794,-0.23800958384765813
0.02795,0.31604911213989717
0.02796,0.6901505310539726
0.02797,-0.7208387137041374
0.02798,0.3643149726392174
0.02799,0.186287970977552
0.028,0.6280015763495392
0.02801,-0.98549036746825
0.02802,-0.32481189603468374
0.02803,-0.9160874646982375
0.02804,0.24939124254209144
0.02805,-0.888389852652911
0.02806,-0.010866457289757658
0.02807,-0.2694580637848496
0.02808,-0.9144723832974584
0.02809,0.944978665895283
0.0281,0.11524563032645796
0.02811,0.9621111033735041
0.02812,-0.7352149291615666
0.02813,-0.6122504049718103
0.02814,-0.6668239770309854
0.02815,-0.7386425848301299
0.02816,0.6849934745258845
0.02817,0.8014628754018904
0.02818,0.25776149864193965
0.02819,-0.28437235215890055
0.0282,-0.8889070126423553
0.02821,-0.32529152017474683
0.02822,-0.6673580480205803
0.02823,-0.2519105464499789
0.02824,-0.23844520664221158
0.02825,-0.738412697041912
0.02826,-0.30124380886046653
0.02827,-0.507744708204664
0.02828,0.9106868465106877
0.02829,0.20363657121051637
0.0283,0.8202993823717897
0.02831,0.3998638257686744
0.02832,-0.3888979389376175
0.02833,-0.28138023642178145
0.02834,0.4081675871025576
0.02835,-0.1193868963126612
0.02836,-0.6170632233597197
0.02837,-0.7490286378192805
0.02838,-0.7203863779373141
0.02839,-0.29708778782173817
0.0284,0.264004842863347
0.02841,-0.9622862771597132
0.02842,0.32707178901697476
0.02843,-0.2962921906240181
0.02844,-0.37892574669879675
0.02845,0.07879961707819039
0.02846,-0.11490227072016657
0.02847,0.7300127398100535
0.02848,0.3368328540786809
0.02849,0.6420666556326824
0.0285,0.674993780671638
0.02851,-0.08793240339642971
0.02852,-0.7081339472689017
0.02853,0.6589305192781032
0.02854,0.8761534545191565
0.02855,-0.7264928641733288
0.02856,-0.3456407069021523
0.02857,-0.6632489554410803
0.02858,-0.08925010359672103
0.02859,0.35384693396287537
0.0286,0.2811256137134339
0.02861,-0.4704398412304087
0.02862,-0.6612679486714261
0.02863,0.3495854572665358
0.02864,-0.903241200093899
0.02865,0.4134987631352225
0.02866,-0.4341379584651597
0.02867,0.3586611857332431
0.02868,0.1803376299239139
0.02869,-0.5531998198888421
0.0287,0.9018037877749201
0.02871,0.40535889488626675
0.02872,-0.6500568291018847
0.02873,-0.8522223063578094
0.02874,-0.33946580191175624
0.02875,0.2488465026165092
0.02876,-0.8812649589955588
0.02877,0.5587208508208164
0.02878,-0.05691693813604637
0.02879,-0.41454874580001233
0.0288,-0.23244380771412465
0.02881,0.9951699262555687
0.02882,-0.25639352673994087
0.02883,-0.337873899815349
0.02884,-0.5792397622210266
0.02885,0.6291797393171261
0.02886,0.8149610301542454
0.02887,0.784987530555366
0.02888,-0.2370126749372503
0.02889,-0.02586855324150461
0.0289,0.9029191592325025
0.02891,0.8205463509841193
0.02892,0.21661437899528013
0.02893,0.3468434835366905
0.02894,0.8171742014545968
0.02895,0.3743003406938459
0.02896,0.15012796952816432
0.02897,-0.5732989519495473
0.02898,-0.5987278487373109
0.02899,0.8773983182275256
0.029,-0.11634956583053402
0.02901,0.8691799730463516
0.02902,0.3401009269872006
0.02903,0.4613361227571635
0.02904,-0.3904623715292592
0.02905,-0.2610283763136514
0.02906,-0.2566944758273695
0.02907,-0.8247030421938555
0.02908,-0.29154109533811035
0.02909,-0.5933301849920669
0.0291,-0.2565693275521268
0.02911,0.9766955422610908
0.02912,-0.10188770947538472
0.02913,0.2569320937871469
0.02914,-0.22515822105332917
0.02915,-0.11469522095036222
0.02916,0.10438115676739579
0.02917,-0.5981792403347377
0.02918,-0.427654215738398
0.02919,-0.1978922963710863
0.0292,0.17007854131014044
0.02921,-0.6270185605541703
0.02922,-0.10437728502254018
0.02923,0.9945659634715338
0.02924,-0.5183557861253285
0.02925,-0.03815980572106015
0.02926,-0.7029906468414218
0.02927,-0.8618011560279337
0.02928,-0.5556625187015918
0.02929,0.6073791148346028
0.0293,-0.1343408889470754
0.02931,0.37578886623958496
0.02932,0.7026626732063728
0.02933,-0.6507100718239283
0.02934,-0.01779417879703593
0.02935,-0.7596958049019014
0.02936,0.6013605268377393
0.02937,0.20253487614682486
0.02938,-0.43315114245842645
0.02939,0.7846741832718453
0.0294,-0.6380391923560986
0.02941,0.5576428162514782
0.02942,-0.2842282608602795
0.02943,0.7812286343571642
0.02944,0.7303382120210102
0.02945,-0.27383558244281825
0.02946,-0.3535906136609335
0.02947,-0.16519146404322993
0.02948,0.10262100759573989
0.02949,-0.8375077022944177
0.0295,-0.9561665973624802
0.02951,-0.038313365102856656
0.02952,0.315446343670561
0.02953,-0.6562367784436107
0.02954,0.18331851108284458
0.02955,-0.18735398010993887
0.02956,0.3315183788252214
0.02957,-0.0499821136493146
0.02958,0.8163307331261691
0.02959,0.09556013826006438
0.0296,-0.9893642145424324
0.02961,-0.8729354598542471
0.02962,0.200287228120261
0.02963,-0.7186474069632882
0.02964,0.22379905540740186
0.02965,-0.5567133945766796
0.02966,0.6658510179552728
0.02967,0.218583060040213
0.02968,0.19387151409795722
0.02969,-0.5636863421055462
0.0297,-0.5783884809844995
0.02971,0.7451822920889737
0.02972,0.5670291773532259
0.02973,-0.9840235591409185
0.02974,0.5002434025232618
0.02975,-0.031467991597179834
0.02976,-0.2852870919850945
0.02977,0.051291403767182775
0.02978,-0.6716026388119771
0.02979,0.27106330850926774
0.0298,-0.09791569332088712
0.02981,0.2112738391220934
0.02982,-0.9703851451019563
0.02983,0.8512309728085543
0.02984,0.24427786060122325
0.02985,0.38517889444090225
0.02986,0.987349124402231
0.02987,0.4649784230490208
0.02988,-0.6890284684853967
0.02989,0.658898733681988
0.0299,-0.41608380529387334
0.02991,0.26589380758043113
0.02992,0.14358526093542712
0.02993,0.07639469163642354
0.02994,0.4092104614512082
0.02995,0.023170421159193877
0.02996,0.48498109359879327
0.02997,-0.7095515621926356
0.02998,-0.12208837922055094
0.02999,0.49976366944663697
0.03,-0.23493181980049038
0.03001,0.8333154751417806
0.03002,-0.9112667286714913
0.03003,-0.2150442768718519
0.03004,-0.7027645865152237
0.03005,0.8531967297938094
0.03006,0.9318227098859824
0.03007,0.2535680760512746
0.03008,0.3829366041857829
0.03009,0.006747993400708863
0.0301,0.2550323866435109
0.03011,-0.6812013022655892
0.03012,0.3207820488455275
0.03013,-0.5351258221642348
0.03014,0.08598130892039935
0.03015,0.23211409834021968
0.03016,0.9407500590105566
0.03017,-0.0052145576517557135
0.03018,-0.9578973806648179
0.03019,-0.9026908028333391
0.0302,0.12177564929141216
0.03021,-0.9082153674397511
0.03022,-0.7265294005394651
0.03023,-0.5725798177688779
0.03024,0.5494101925440686
0.03025,-0.4736227808577347
0.03026,-0.5195145716529839
0.03027,-0.7349107968116679
0.03028,0.0690517635533694
0.03029,0.4564962833534072
0.0303,0.8908857628640676
0.03031,-0.034971557068909975
0.03032,0.7153504219417106
0.03033,0.5303322161461983
0.03034,-0.7041678491602894
0.03035,0.9622406748396208
0.03036,-0.5346864718177522
0.03037,0.7022790731711974
0.03038,-0.68581953487887
0.03039,-0.2491838437463767
0.0304,0.09796889401271724
0.03041,-0.16563137511694537
0.03042,-0.5335519004222498
0.03043,0.8949425872636383
0.03044,0.5210607720689482
0.03045,-0.8244074083381168
0.03046,0.46396262061262084
0.03047,-0.783970270065123
0.03048,0.24525692773843422
0.03049,-0.19672427676517734
0.0305,0.4140523761054138
0.03051,0.327962781519461
0.03052,-0.24571620245642456
0.03053,0.4226192456688054
0.03054,-0.4557786921920335
0.03055,0.6176219319917184
0.03056,0.12948627316241446
0.03057,-0.7998142932207799
0.03058,0.9638303490476969
0.03059,-0.3263783608450903
0.0306,0.9311372142238099
0.03061,0.3552227548825455
0.03062,0.8195984297970009
0.03063,-0.18815134426995228
0.03064,-0.4386147546708268
0.03065,0.21763267604311043
0.03066,-0.030786185059965554
0.03067,-0.6995758958853988
0.03068,-0.2201186427574835
0.03069,0.9747708599490585
0.0307,-0.9865973122052984
0.03071,0.8595082328657913
0.03072,-0.11962429545966224
0.03073,0.502852990804634
0.03074,-0.1743960253170287
0.03075,-0.7470587972423304
0.03076,-0.44070772938437375
0.03077,-0.021430097871788067
0.03078,0.0329587163722207
0.03079,-0.02047258113657624
0.0308,0.03522414379403638
0.03081,-0.4394636148520157
0.03082,-0.9312415710855304
0.03083,-0.8097066627652396
0.03084,0.5761487779614958
0.03085,0.1394410898250178
0.03086,0.6493637569529327
0.03087,-0.9305480291615547
0.03088,-0.41229272909028314
0.03089,0.2766509346760635
0.0309,-0.6958759626521525
0.03091,0.8991564739286346
0.03092,-0.13761881026904188
0.03093,-0.5997558729841421
0.03094,0.33990800119399545
0.03095,0.6755125000490576
0.03096,-0.499334167239017
0.03097,0.0521943564317946
0.03098,-0.2647831378679708
0.03099,0.5606245452800358
0.031,-0.22618601085081713
0.03101,0.6807659051757979
0.03102,0.13109829661600347
0.03103,0.24558815473957507
0.03104,-0.36756754786411205
0.03105,-0.7050720986072991
0.03106,-0.3857141311336174
0.03107,0.8394391627344746
0.03108,0.9617986254307285
0.03109,-0.3832270217619367
0.0311,0.9608107735298832
0.03111,-0.5164548835027474
0.03112,0.19711724358642702
0.03113,0.1626627949772148
0.03114,-0.5456911868537426
0.03115,-0.3017060541868819
0.03116,-0.46852763805602926
0.03117,-0.5714903213979798
0.03118,0.7007322355649679
0.03119,-0.5761338551512727
0.0312,0.8582227335132571
0.03121,0.9893494877391442
0.03122,-0.05210247129074541
0.03123,0.25125034085499354
0.03124,0.29103363660106396
0.03125,0.8637960100632329
0.03126,-0.7369832933612057
0.03127,0.7306588135390271
0.03128,0.6157173742538153
0.03129,0.1577422639116881
0.0313,0.552173480809073
0.03131,0.6654555883418953
0.03132,0.15431711533905323
0.03133,-0.2160953072587639
0.03134,-0.21095705715066448
0.03135,-0.5446378972879504
0.03136,-0.8717579933359507
0.03137,-0.6284647712380202
0.03138,0.5612735783288458
0.03139,-0.21899484220775833
0.0314,0.9634492648905333
0.03141,0.23638154022792257
0.03142,0.643745245708514
0.03143,-0.7127500746448663
0.03144,0.5956338120151077
0.03145,-0.18442153933252747
0.03146,-0.23235361849903136
0.03147,-0.68489774857041
0.03148,-0.6135238826076779
0.03149,0.015199502499871897
0.0315,0.9522818965664528
0.03151,-0.011859388166896245
0.03152,-0.6002484403925978
0.03153,0.7393274448800069
0.03154,-0.27143888849990017
0.03155,0.34302074574035024
0.03156,-0.6103945515221232
0.03157,-0.7911050393874528
0.03158,-0.8172237706796541
0.03159,-0.7871896071210953
0.0316,0.9191515366423564
0.03161,-0.178291461335226
0.03162,0.08028371984668481
0.03163,0.6593965506661672
0.03164,0.7632458815563199
0.03165,-0.653685935201797
0.03166,0.7789611728750121
0.03167,-0.9113715576524362
0.03168,-0.8703165075195387
0.03169,0.5792011852578285
0.0317,-0.08366983084938706
0.03171,-0.8898654189667992
0.03172,0.6666960701644373
0.03173,0.18155031127513532
0.03174,-0.5115543833827714
0.03175,-0.8714918294694725
0.03176,0.1022274251555606
0.03177,-0.038242028732759836
0.03178,-0.529154986093642
0.03179,0.4783008641551376
0.0318,-0.5963082471608914
0.03181,-0.5910103988833135
0.03182,-0.5632966358762066
0.03183,-0.32691087241068684
0.03184,-0.0035880857569912106
0.03185,-0.8226256211415544
0.03186,0.8112956674979803
0.03187,0.2323917385717602
0.03188,-0.3622089214849793
0.03189,-0.8943324223716096
0.0319,0.6240625265210673
0.03191,0.15868455495307998
0.03192,0.3219799346263077
0.03193,-0.792657953936641
0.03194,-0.10191812864210825
0.03195,0.975824007488665
0.03196,-0.7604718190311601
0.03197,-0.8330290618113199
0.03198,-0.12357162590854509
0.03199,0.3436433054496042
0.032,0.8617712353639728
0.03201,0.6511616272508542
0.03202,0.9958408112663943
0.03203,-0.6892171554311364
0.03204,0.910231824434665
0.03205,0.01925719298880013
0.03206,-0.14889810023232442
0.03207,0.527998253677129
0.03208,-0.6985748252668202
0.03209,0.03758115596484046
0.0321,0.7991052240706682
0.03211,0.2723802017059276
0.03212,0.1558029798038072
0.03213,0.02799431882065928
0.03214,0.274019202678945
0.03215,-0.48261240995021737
0.03216,-0.9332481373571406
0.03217,0.6374122704295455
0.03218,-0.12928673873742924
0.03219,-0.277279352639749
0.0322,-0.33064886492850887
0.03221,-0.7009252000505584
0.03222,-0.9399232227951784
0.03223,-0.05609592912829653
0.03224,0.44731982322975217
0.03225,-0.4960271299072836
0.03226,0.6160331424125858
0.03227,0.93907667019779
0.03228,0.09731259901244282
0.03229,-0.9266374561516217
0.0323,-0.5946666776765652
0.03231,-0.1306160454095031
0.03232,0.6874983150946683
0.03233,0.031218820713152295
0.03234,0.4099397433253813
0.03235,0.03948618306352669
0.03236,-0.8016601660956473
0.03237,-0.6567804812258691
0.03238,-0.18568614203003597
0.03239,-0.6524338731024848
0.0324,-0.6556583799150983
0.03241,0.36977274527006365
0.03242,0.8557966540544193
0.03243,0.671788847278862
0.03244,-0.9619677825614439
0.03245,0.36120288171744575
0.03246,-0.6031718802746273
0.03247,-0.09591822968493102
0.03248,0.15352181574861334
0.03249,-0.7857322741953645
